datetime,obs_temp,obs_rhum,obs_prcp,obs_wspd,obs_pres,obs_wdir,obs_cldc,obs_coco
2026-04-02 00:00:00,14.0,82,0.0,2.0,1017.0,230,7,4
2026-04-02 01:00:00,13.0,88,0.0,2.0,1017.0,230,7,4
2026-04-02 02:00:00,12.0,94,0.0,2.0,1017.0,230,8,4
2026-04-02 03:00:00,13.0,88,0.0,2.0,1017.0,210,8,4
2026-04-02 04:00:00,13.0,88,0.0,2.0,1017.0,220,8,4
2026-04-02 05:00:00,12.0,94,0.0,2.0,1017.0,240,8,4
2026-04-02 06:00:00,12.0,94,0.0,1.0,1017.0,240,7,4
2026-04-02 07:00:00,14.0,88,0.0,1.0,1018.0,240,6,5
2026-04-02 08:00:00,16.0,82,0.0,1.0,1018.0,230,5,5
2026-04-02 09:00:00,19.0,68,0.0,1.0,1019.0,192,4,2
2026-04-02 10:00:00,21.0,60,0.0,2.0,1019.0,100,4,2
2026-04-02 11:00:00,22.0,57,0.0,4.0,1018.0,80,2,2
2026-04-02 12:00:00,23.0,50,0.0,4.0,1017.0,110,2,2
2026-04-02 13:00:00,24.0,41,0.0,4.0,1016.0,90,5,2
2026-04-02 14:00:00,24.0,41,0.0,4.0,1014.0,100,6,3
2026-04-02 15:00:00,24.0,44,0.0,4.0,1014.0,90,7,3
2026-04-02 16:00:00,23.0,50,0.0,5.0,1014.0,80,8,3
2026-04-02 17:00:00,21.0,56,0.0,6.0,1014.0,80,4,4
2026-04-02 18:00:00,20.0,60,0.0,4.0,1014.0,80,6,4
2026-04-02 19:00:00,19.0,68,0.0,3.0,1014.0,80,4,4
2026-04-02 20:00:00,19.0,68,0.0,2.0,1014.0,130,4,4
2026-04-02 21:00:00,18.0,83,0.0,2.0,1014.0,170,4,4
2026-04-02 22:00:00,19.0,73,0.3,3.0,1014.0,160,6,7
2026-04-02 23:00:00,19.0,73,0.3,3.0,1014.0,120,6,7
2026-04-03 00:00:00,18.0,73,0.2,4.0,1014.0,140,6,7
2026-04-03 01:00:00,18.0,68,0.2,2.0,1013.0,140,6,7
2026-04-03 02:00:00,18.0,68,0.2,3.0,1012.0,160,6,7
2026-04-03 03:00:00,17.0,72,1.1,3.0,1011.0,140,6,7
2026-04-03 04:00:00,17.0,68,1.1,3.0,1011.0,140,2,7
2026-04-03 05:00:00,15.0,82,1.1,3.0,1011.0,120,2,17
2026-04-03 06:00:00,14.0,88,0.9,3.0,1010.0,120,2,17
2026-04-03 07:00:00,13.0,94,0.8,4.0,1010.0,100,2,8
2026-04-03 08:00:00,14.0,88,0.8,3.0,1010.0,90,2,8
2026-04-03 09:00:00,14.0,94,0.7,2.0,1009.0,80,2,17
2026-04-03 10:00:00,15.0,94,0.7,3.0,1009.0,80,6,8
2026-04-03 11:00:00,15.0,94,0.7,2.0,1008.0,110,4,17
2026-04-03 12:00:00,15.0,94,0.8,2.0,1006.0,50,4,17
2026-04-03 13:00:00,16.0,88,0.8,1.0,1005.0,0,4,9
2026-04-03 14:00:00,16.0,88,0.8,0.0,1003.0,0,4,9
2026-04-03 15:00:00,16.0,94,1.0,2.0,1002.0,330,4,9
2026-04-03 16:00:00,16.0,94,1.0,2.0,1002.0,310,6,9
2026-04-03 17:00:00,16.0,94,1.0,3.0,1002.0,270,6,9
2026-04-03 18:00:00,15.0,100,1.0,2.0,1002.0,270,6,9
2026-04-03 19:00:00,15.0,100,1.0,3.0,1003.0,250,4,8
2026-04-03 20:00:00,16.0,94,1.0,3.0,1003.0,260,2,8
2026-04-03 21:00:00,15.0,100,1.2,3.0,1004.0,250,2,7
2026-04-03 22:00:00,16.0,94,1.0,3.0,1004.0,260,2,7
2026-04-03 23:00:00,16.0,94,0.9,3.0,1005.0,240,2,7
2026-04-04 00:00:00,16.0,94,1.8,4.0,1006.0,260,2,7
2026-04-04 01:00:00,16.0,88,1.2,3.0,1007.0,260,2,7
2026-04-04 02:00:00,15.0,94,0.0,3.0,1006.0,260,2,4
2026-04-04 03:00:00,14.0,94,0.0,3.0,1006.0,260,8,4
2026-04-04 04:00:00,14.0,88,0.0,3.0,1006.0,240,8,4
2026-04-04 05:00:00,14.0,94,0.0,2.0,1007.0,230,7,4
2026-04-04 06:00:00,14.0,88,0.0,2.0,1008.0,230,6,4
2026-04-04 07:00:00,16.0,88,0.0,4.0,1009.0,230,5,4
2026-04-04 08:00:00,18.0,83,0.0,4.0,1009.0,230,3,2
2026-04-04 09:00:00,19.0,73,0.0,5.0,1009.0,250,3,2
2026-04-04 10:00:00,21.0,69,0.0,3.0,1009.0,240,3,2
2026-04-04 11:00:00,22.0,60,0.0,3.0,1009.0,280,6,2
2026-04-04 12:00:00,23.0,53,0.0,2.0,1009.0,291,6,2
2026-04-04 13:00:00,24.0,47,0.0,2.0,1008.0,308,6,2
2026-04-04 14:00:00,24.0,47,0.0,2.0,1007.0,150,4,2
2026-04-04 15:00:00,24.0,47,0.0,2.0,1007.0,327,4,2
2026-04-04 16:00:00,24.0,50,0.0,2.0,1007.0,70,2,3
2026-04-04 17:00:00,23.0,53,0.0,4.0,1007.0,50,7,3
2026-04-04 18:00:00,22.0,60,0.0,4.0,1008.0,60,7,3
2026-04-04 19:00:00,20.0,73,0.0,3.0,1008.0,80,8,3
2026-04-04 20:00:00,20.0,73,0.0,2.0,1009.0,110,8,4
2026-04-04 21:00:00,19.0,73,0.0,2.0,1009.0,90,8,4
2026-04-04 22:00:00,17.0,88,0.0,3.0,1009.0,70,7,5
2026-04-04 23:00:00,17.0,88,0.0,3.0,1010.0,60,7,5
2026-04-05 00:00:00,15.0,94,0.0,3.0,1010.0,70,8,5
2026-04-05 01:00:00,16.0,88,0.0,2.0,1010.0,90,8,5
2026-04-05 02:00:00,15.0,94,0.0,1.0,1009.0,80,7,5
2026-04-05 03:00:00,14.0,94,0.0,1.0,1008.0,110,7,5
2026-04-05 04:00:00,13.0,100,0.0,1.0,1008.0,60,7,5
2026-04-05 05:00:00,14.0,100,0.0,1.0,1008.0,280,7,5
2026-04-05 06:00:00,14.0,94,0.0,1.0,1008.0,190,6,5
2026-04-05 07:00:00,16.0,94,0.0,1.0,1009.0,240,4,5
2026-04-05 08:00:00,18.0,83,0.0,3.0,1009.0,240,2,5
2026-04-05 09:00:00,21.0,69,0.0,3.0,1009.0,200,2,1
2026-04-05 10:00:00,23.0,61,0.0,2.0,1009.0,220,2,1
2026-04-05 11:00:00,26.0,48,0.0,3.0,1009.0,260,2,1
2026-04-05 12:00:00,27.0,39,0.0,3.0,1008.0,260,2,1
2026-04-05 13:00:00,28.0,35,0.0,4.0,1007.0,220,3,1
2026-04-05 14:00:00,29.0,37,0.0,3.0,1007.0,260,4,2
2026-04-05 15:00:00,29.0,35,0.0,2.0,1006.0,240,2,2
2026-04-05 16:00:00,28.0,40,0.0,2.0,1006.0,210,2,3
2026-04-05 17:00:00,27.0,39,0.0,2.0,1006.0,180,2,3
2026-04-05 18:00:00,25.0,39,0.0,2.0,1006.0,180,6,3
2026-04-05 19:00:00,25.0,36,0.0,2.0,1006.0,190,4,3
2026-04-05 20:00:00,24.0,41,0.0,1.0,1007.0,100,7,3
2026-04-05 21:00:00,22.0,57,0.0,2.0,1007.0,110,8,3
2026-04-05 22:00:00,21.2,59,0.0,7.4,1007.1,215,8,4
2026-04-05 23:00:00,20.0,64,0.0,1.0,1008.0,240,8,4
2026-04-06 00:00:00,20.0,64,0.0,1.0,1008.0,250,8,4
2026-04-06 01:00:00,19.0,68,0.0,2.0,1008.0,230,8,4
2026-04-06 02:00:00,20.0,64,0.0,1.0,1007.0,223,8,4
2026-04-06 03:00:00,19.0,73,0.0,1.0,1006.0,260,8,4
2026-04-06 04:00:00,19.0,68,0.0,1.0,1007.0,212,8,4
2026-04-06 05:00:00,19.0,73,0.0,2.0,1007.0,200,8,4
2026-04-06 06:00:00,19.0,64,0.0,2.0,1007.0,230,8,4
2026-04-06 07:00:00,20.0,64,0.0,1.0,1007.0,0,8,4
2026-04-06 08:00:00,22.0,57,0.0,2.0,1007.0,280,8,4
2026-04-06 09:00:00,22.0,60,0.0,3.0,1008.0,190,7,4
2026-04-06 10:00:00,23.0,61,0.0,2.0,1008.0,220,7,4
2026-04-06 11:00:00,24.0,57,0.0,2.0,1008.0,290,7,4
2026-04-06 12:00:00,26.0,54,0.0,3.0,1007.0,240,7,4
2026-04-06 13:00:00,26.0,45,0.0,2.0,1006.0,260,8,4
2026-04-06 14:00:00,28.0,37,0.0,2.0,1006.0,10,8,4
2026-04-06 15:00:00,28.0,37,0.0,3.0,1006.0,20,8,4
2026-04-06 16:00:00,28.0,40,0.0,3.0,1006.0,60,8,4
2026-04-06 17:00:00,27.0,39,0.0,3.0,1006.0,10,8,4
2026-04-06 18:00:00,26.0,48,0.0,5.0,1006.0,50,8,4
2026-04-06 19:00:00,25.0,54,0.0,2.0,1007.0,360,8,4
2026-04-06 20:00:00,25.0,54,0.0,5.0,1008.0,360,8,4
2026-04-06 21:00:00,22.0,69,0.0,4.0,1010.0,30,8,4
2026-04-06 22:00:00,22.0,69,0.4,6.0,1010.0,30,2,7
2026-04-06 23:00:00,21.0,64,0.5,5.0,1011.0,20,2,7
2026-04-07 00:00:00,20.0,64,0.3,5.0,1012.0,20,4,7
2026-04-07 01:00:00,18.0,68,0.4,5.0,1013.0,10,4,7
2026-04-07 02:00:00,18.0,64,0.4,5.0,1013.0,30,4,7
2026-04-07 03:00:00,17.0,72,0.1,3.0,1013.0,70,4,7
2026-04-07 04:00:00,16.0,82,0.1,4.0,1013.0,80,4,5
2026-04-07 05:00:00,16.0,77,0.0,3.0,1013.0,130,4,5
2026-04-07 06:00:00,15.0,82,0.0,3.0,1014.0,80,7,4
2026-04-07 07:00:00,16.0,63,0.0,4.0,1016.0,60,6,4
2026-04-07 08:00:00,17.0,59,0.0,5.0,1017.0,80,2,4
2026-04-07 09:00:00,18.0,60,0.0,5.0,1018.0,60,4,3
2026-04-07 10:00:00,19.0,52,0.0,5.0,1019.0,90,2,3
2026-04-07 11:00:00,19.0,40,0.0,8.0,1019.0,70,4,2
2026-04-07 12:00:00,20.0,37,0.0,7.0,1019.0,90,5,3
2026-04-07 13:00:00,20.0,40,0.0,7.0,1019.0,100,6,3
2026-04-07 14:00:00,19.0,37,0.0,9.0,1018.0,70,7,3
2026-04-07 15:00:00,20.0,35,0.0,8.0,1018.0,70,7,3
2026-04-07 16:00:00,18.0,37,0.0,7.0,1018.0,80,7,3
2026-04-07 17:00:00,18.0,37,0.0,7.0,1018.0,80,7,4
2026-04-07 18:00:00,16.0,48,0.0,6.0,1018.0,70,7,4
2026-04-07 19:00:00,16.0,45,0.0,4.0,1019.0,100,7,4
2026-04-07 20:00:00,16.0,48,0.0,5.0,1019.0,100,7,4
2026-04-07 21:00:00,14.0,63,0.0,4.0,1019.0,80,7,4
2026-04-07 22:00:00,14.0,59,0.0,4.0,1019.0,90,8,4
2026-04-07 23:00:00,14.0,55,0.0,4.0,1019.0,100,8,4
2026-04-08 00:00:00,14.0,55,0.0,4.0,1019.0,100,8,4
2026-04-08 01:00:00,13.0,62,0.0,2.0,1019.0,110,8,4
2026-04-08 02:00:00,13.0,58,0.0,3.0,1018.0,100,8,4
2026-04-08 03:00:00,13.0,58,0.0,2.0,1018.0,110,8,4
2026-04-08 04:00:00,12.0,62,0.0,2.0,1017.0,100,8,4
2026-04-08 05:00:00,13.0,54,0.0,3.0,1017.0,110,8,4
2026-04-08 06:00:00,13.0,54,0.0,2.0,1018.0,110,8,4
2026-04-08 07:00:00,14.0,47,0.0,4.0,1018.0,90,8,4
2026-04-08 08:00:00,16.0,42,0.0,3.0,1018.0,110,8,4
2026-04-08 09:00:00,18.0,37,0.0,4.0,1017.0,90,8,4
2026-04-08 10:00:00,19.0,32,0.0,4.0,1017.0,120,8,4
2026-04-08 11:00:00,21.0,33,0.0,4.0,1016.0,100,8,4
2026-04-08 12:00:00,20.0,32,0.0,4.0,1015.0,100,8,4
2026-04-08 13:00:00,22.0,25,0.0,6.0,1013.0,140,8,4
2026-04-08 14:00:00,22.0,29,0.0,4.0,1012.0,150,4,4
2026-04-08 15:00:00,22.0,29,0.0,6.0,1011.0,150,6,4
2026-04-08 16:00:00,22.0,33,0.0,5.0,1010.0,150,6,4
2026-04-08 17:00:00,21.0,40,0.0,5.0,1009.0,140,2,4
2026-04-08 18:00:00,21.0,40,0.0,6.0,1009.0,150,2,4
2026-04-08 19:00:00,20.0,46,0.0,6.0,1008.0,150,7,4
2026-04-08 20:00:00,19.0,52,0.0,4.0,1009.0,140,7,4
2026-04-08 21:00:00,19.0,56,0.0,3.0,1009.0,130,7,4
2026-04-08 22:00:00,19.0,60,0.0,4.0,1008.0,140,7,4
2026-04-08 23:00:00,19.0,64,0.0,3.0,1008.0,120,8,4
2026-04-09 00:00:00,19.0,68,0.0,3.0,1007.0,120,8,4
2026-04-09 01:00:00,19.0,68,0.0,2.0,1005.0,130,8,4
2026-04-09 02:00:00,19.0,73,0.0,1.0,1004.0,203,8,4
2026-04-09 03:00:00,21.0,73,0.0,3.0,1003.0,200,8,4
2026-04-09 04:00:00,21.0,73,0.0,3.0,1002.0,190,8,4
2026-04-09 05:00:00,22.0,69,0.0,4.0,1001.0,190,8,4
2026-04-09 06:00:00,22.0,69,0.0,4.0,1001.0,190,7,4
2026-04-09 07:00:00,22.0,73,0.0,5.0,1003.0,250,6,4
2026-04-09 08:00:00,23.0,65,0.0,4.0,1004.0,270,5,3
2026-04-09 09:00:00,23.0,65,0.0,5.0,1005.0,270,5,3
2026-04-09 10:00:00,23.0,69,0.0,3.0,1004.0,210,5,2
2026-04-09 11:00:00,23.0,69,0.0,4.0,1005.0,270,4,2
2026-04-09 12:00:00,24.0,65,0.0,5.0,1004.0,210,4,2
2026-04-09 13:00:00,26.0,58,0.0,3.0,1003.0,240,4,2
2026-04-09 14:00:00,26.0,58,0.0,6.0,1002.0,230,4,2
2026-04-09 15:00:00,26.0,58,0.0,5.0,1001.0,220,6,3
2026-04-09 16:00:00,28.0,55,0.6,4.0,1001.0,220,2,7
2026-04-09 17:00:00,27.0,54,0.6,4.0,1000.0,250,8,7
2026-04-09 18:00:00,25.0,61,1.2,2.0,1000.0,260,8,8
2026-04-09 19:00:00,25.0,65,1.9,3.0,1000.0,300,2,25
2026-04-09 20:00:00,21.0,88,2.6,6.0,1002.0,330,2,9
2026-04-09 21:00:00,20.0,94,1.3,4.0,1005.0,300,2,9
2026-04-09 22:00:00,20.0,94,1.4,4.0,1003.0,140,4,17
2026-04-09 23:00:00,20.0,94,1.5,3.0,1004.0,230,4,25
2026-04-10 00:00:00,20.0,94,1.4,4.0,1002.0,150,4,9
2026-04-10 01:00:00,20.0,94,1.4,3.0,1004.0,280,4,9
2026-04-10 02:00:00,20.0,94,1.4,2.0,1003.0,262,4,9
2026-04-10 03:00:00,19.0,94,0.2,2.0,1004.0,250,2,9
2026-04-10 04:00:00,20.0,94,0.2,2.0,1005.0,270,4,9
2026-04-10 05:00:00,19.0,100,0.2,1.0,1005.0,0,4,8
2026-04-10 06:00:00,19.0,100,0.5,1.0,1006.0,20,4,5
2026-04-10 07:00:00,20.0,88,0.5,2.0,1007.0,30,4,5
2026-04-10 08:00:00,20.0,88,0.4,2.0,1008.0,60,4,5
2026-04-10 09:00:00,21.0,83,0.8,2.0,1008.0,80,4,5
2026-04-10 10:00:00,22.0,83,0.8,2.0,1009.0,340,6,7
2026-04-10 11:00:00,23.0,78,0.8,2.0,1009.0,343,6,7
2026-04-10 12:00:00,24.0,74,0.0,2.0,1008.0,35,6,4
2026-04-10 13:00:00,25.0,65,0.0,2.0,1008.0,39,6,4
2026-04-10 14:00:00,27.0,58,0.0,3.0,1008.0,310,4,4
2026-04-10 15:00:00,26.1,57,0.0,7.4,1007.7,41,7,4
2026-04-10 16:00:00,25.6,59,0.0,9.3,1007.8,40,8,4
2026-04-10 17:00:00,25.1,60,0.0,11.1,1008.0,39,8,4
2026-04-10 18:00:00,24.0,64,0.0,9.3,1008.7,46,8,4
2026-04-10 19:00:00,22.9,68,0.0,9.3,1009.5,54,8,4
2026-04-10 20:00:00,21.8,72,0.0,7.4,1010.3,63,8,4
2026-04-10 21:00:00,21.3,73,0.0,7.4,1010.6,65,8,4
2026-04-10 22:00:00,20.8,74,0.0,7.4,1010.9,67,8,4
2026-04-10 23:00:00,20.3,76,0.0,7.4,1011.2,69,8,4
2026-04-11 00:00:00,19.9,77,0.0,7.4,1011.2,64,8,4
2026-04-11 01:00:00,19.6,78,0.0,7.4,1011.1,59,8,4
2026-04-11 02:00:00,19.2,80,0.0,7.4,1011.0,55,8,4
2026-04-11 03:00:00,19.0,81,0.0,7.4,1010.8,58,8,4
2026-04-11 04:00:00,18.7,82,0.0,7.4,1010.7,61,8,4
2026-04-11 05:00:00,18.4,84,0.0,7.4,1010.6,64,8,4
2026-04-11 06:00:00,18.4,84,0.0,7.4,1010.9,63,8,4
2026-04-11 07:00:00,18.5,84,0.0,9.3,1011.1,63,8,4
2026-04-11 08:00:00,18.6,84,0.0,9.3,1011.4,62,8,4
2026-04-11 09:00:00,18.8,83,0.9,9.3,1011.5,60,8,7
2026-04-11 10:00:00,19.0,83,1.1,9.3,1011.5,58,8,7
2026-04-11 11:00:00,19.3,81,1.3,9.3,1011.6,55,8,7
2026-04-11 12:00:00,18.7,83,1.4,9.3,1011.4,49,8,8
2026-04-11 13:00:00,18.2,83,1.4,11.1,1010.8,50,8,9
2026-04-11 14:00:00,17.6,83,1.4,11.1,1010.2,51,8,9
2026-04-11 15:00:00,17.0,85,1.0,13.0,1010.4,56,8,9
2026-04-11 16:00:00,16.3,89,1.0,13.0,1010.6,61,8,9
2026-04-11 17:00:00,15.6,93,1.0,13.0,1010.7,66,8,9
2026-04-11 18:00:00,15.4,93,1.0,13.0,1011.2,70,8,8
2026-04-11 19:00:00,15.2,92,1.0,11.1,1011.7,75,8,8
2026-04-11 20:00:00,15.1,91,0.9,9.3,1012.3,82,8,7
2026-04-11 21:00:00,15.0,91,1.1,9.3,1012.1,85,8,7
2026-04-11 22:00:00,15.0,90,1.1,7.4,1012.0,89,8,7
2026-04-11 23:00:00,15.0,90,1.0,7.4,1011.8,94,8,7
2026-04-12 00:00:00,14.9,88,1.0,7.4,1011.3,90,8,7
2026-04-12 01:00:00,14.8,88,1.0,7.4,1010.8,87,8,7
2026-04-12 02:00:00,14.7,87,1.0,7.4,1010.2,83,8,7
2026-04-12 03:00:00,14.7,88,0.6,7.4,1010.0,78,8,7
2026-04-12 04:00:00,14.8,88,0.6,7.4,1009.7,73,8,7
2026-04-12 05:00:00,14.8,88,0.7,7.4,1009.4,69,8,7
2026-04-12 06:00:00,15.0,87,0.6,7.4,1009.7,71,8,7
2026-04-12 07:00:00,15.2,87,0.6,7.4,1010.0,74,8,7
2026-04-12 08:00:00,15.4,86,0.6,7.4,1010.3,77,8,7
2026-04-12 09:00:00,15.9,86,0.6,5.5,1010.3,75,8,7
2026-04-12 10:00:00,16.3,86,0.6,5.5,1010.3,72,8,7
2026-04-12 11:00:00,16.7,86,0.6,5.5,1010.3,67,8,7
2026-04-12 12:00:00,17.1,86,0.6,5.5,1009.7,67,8,7
2026-04-12 13:00:00,17.4,86,0.5,5.5,1009.0,66,8,7
2026-04-12 14:00:00,17.8,86,0.4,5.5,1008.3,65,8,7
2026-04-12 15:00:00,17.9,86,0.5,5.5,1008.2,14,8,7
2026-04-12 16:00:00,17.9,86,0.5,5.5,1008.1,6,8,7
2026-04-12 17:00:00,18.0,86,0.5,7.4,1007.9,3,8,7
2026-04-12 18:00:00,17.5,87,0.0,7.4,1008.5,2,8,4
2026-04-12 19:00:00,17.1,87,0.0,7.4,1009.0,2,8,4
2026-04-12 20:00:00,16.7,87,0.0,7.4,1009.5,1,8,4
2026-04-12 21:00:00,16.5,89,0.0,7.4,1009.9,2,8,4
2026-04-12 22:00:00,16.3,91,0.0,5.5,1010.3,2,8,4
2026-04-12 23:00:00,16.1,93,0.0,5.5,1010.7,2,8,4
2026-04-13 00:00:00,16.0,94,0.5,5.5,1010.6,4,8,7
2026-04-13 01:00:00,15.9,94,0.5,5.5,1010.6,6,8,8
2026-04-13 02:00:00,15.8,94,0.5,5.5,1010.5,8,8,8
2026-04-13 03:00:00,15.7,94,0.2,5.5,1010.6,7,8,8
2026-04-13 04:00:00,15.7,94,0.3,5.5,1010.6,5,8,8
2026-04-13 05:00:00,15.6,94,0.4,5.5,1010.6,3,8,8
2026-04-13 06:00:00,16.0,93,0.4,5.5,1011.1,2,8,7
2026-04-13 07:00:00,16.4,90,0.4,7.4,1011.7,1,8,7
2026-04-13 08:00:00,16.8,88,0.0,7.4,1012.2,360,8,4
2026-04-13 09:00:00,17.4,86,0.0,7.4,1012.1,3,8,4
2026-04-13 10:00:00,18.0,84,0.3,7.4,1012.1,5,8,7
2026-04-13 11:00:00,18.7,81,0.2,7.4,1012.0,8,8,7
2026-04-13 12:00:00,18.9,81,0.2,7.4,1011.7,4,8,7
2026-04-13 13:00:00,19.2,80,0.2,7.4,1011.3,2,8,7
2026-04-13 14:00:00,19.5,80,0.2,9.3,1010.9,360,8,7
2026-04-13 15:00:00,19.3,79,0.1,7.4,1010.9,360,8,7
2026-04-13 16:00:00,19.2,79,0.1,7.4,1010.8,1,8,7
2026-04-13 17:00:00,19.0,79,0.1,7.4,1010.7,1,8,7
2026-04-13 18:00:00,18.5,80,0.4,7.4,1011.4,1,8,7
2026-04-13 19:00:00,18.0,82,0.0,7.4,1012.1,360,8,4
2026-04-13 20:00:00,17.6,83,0.0,7.4,1012.8,359,8,4
2026-04-13 21:00:00,17.2,85,0.1,7.4,1012.9,4,8,7
2026-04-13 22:00:00,16.9,86,0.2,7.4,1013.1,9,8,7
2026-04-13 23:00:00,16.6,87,0.2,7.4,1013.2,12,7,7
2026-04-14 00:00:00,16.3,87,0.1,7.4,1012.9,10,7,7
2026-04-14 01:00:00,16.0,88,0.2,7.4,1012.7,8,7,7
2026-04-14 02:00:00,15.8,88,0.2,7.4,1012.4,5,8,7
2026-04-14 03:00:00,15.6,88,0.0,7.4,1012.4,4,8,7
2026-04-14 04:00:00,15.4,89,0.0,7.4,1012.5,2,7,7
2026-04-14 05:00:00,15.2,90,0.0,9.3,1012.5,1,7,7
2026-04-14 06:00:00,15.4,89,0.0,9.3,1013.1,2,8,7
2026-04-14 07:00:00,15.6,88,0.0,9.3,1013.6,2,8,7
2026-04-14 08:00:00,15.9,86,0.0,9.3,1014.1,2,8,7
2026-04-14 09:00:00,16.3,85,0.0,9.3,1014.2,6,8,7
2026-04-14 10:00:00,16.7,84,0.0,9.3,1014.2,10,8,4
2026-04-14 11:00:00,17.2,82,0.0,9.3,1014.2,13,8,4
2026-04-14 12:00:00,17.6,80,0.0,7.4,1013.9,13,8,4
2026-04-14 13:00:00,18.0,78,0.0,7.4,1013.5,12,8,4
2026-04-14 14:00:00,18.4,75,0.0,7.4,1013.1,11,8,4
2026-04-14 15:00:00,18.3,76,0.0,7.4,1012.9,10,8,4
2026-04-14 16:00:00,18.1,78,0.0,7.4,1012.8,10,8,4
2026-04-14 17:00:00,18.0,79,0.3,7.4,1012.6,10,8,7
2026-04-14 18:00:00,17.5,80,0.1,7.4,1013.0,10,8,7
2026-04-14 19:00:00,16.9,83,0.1,7.4,1013.3,9,8,7
2026-04-14 20:00:00,16.4,85,0.1,5.5,1013.7,9,8,7
2026-04-14 21:00:00,16.1,87,0.2,5.5,1013.9,360,8,7
2026-04-14 22:00:00,15.8,88,0.2,5.5,1014.1,346,8,7
2026-04-14 23:00:00,15.6,90,0.2,5.5,1014.3,325,7,7
2026-04-15 00:00:00,15.4,90,0.0,5.5,1014.1,336,7,7
2026-04-15 01:00:00,15.2,91,0.0,5.5,1013.8,344,7,4
2026-04-15 02:00:00,15.0,91,0.0,5.5,1013.5,350,7,4
2026-04-15 03:00:00,14.8,92,0.0,5.5,1013.5,345,7,4
2026-04-15 04:00:00,14.6,92,0.0,5.5,1013.5,341,7,4
2026-04-15 05:00:00,14.5,92,0.0,5.5,1013.5,335,7,4
2026-04-15 06:00:00,14.9,91,0.0,5.5,1013.9,339,7,4
2026-04-15 07:00:00,15.3,89,0.0,5.5,1014.2,345,8,4
2026-04-15 08:00:00,15.7,87,0.0,5.5,1014.5,357,8,4
2026-04-15 09:00:00,16.7,81,0.0,5.5,1014.5,43,8,4
2026-04-15 10:00:00,17.7,75,0.0,5.5,1014.5,62,8,4
2026-04-15 11:00:00,18.7,70,0.0,5.5,1014.6,71,8,4
2026-04-15 12:00:00,19.2,67,0.0,5.5,1014.0,66,8,4
2026-04-15 13:00:00,19.7,64,0.0,7.4,1013.4,62,8,4
2026-04-15 14:00:00,20.0,63,0.0,7.4,1012.9,59,8,4
2026-04-15 15:00:00,19.9,64,0.0,7.4,1012.7,55,8,4
2026-04-15 16:00:00,19.7,65,0.0,7.4,1012.5,51,8,4
2026-04-15 17:00:00,19.5,66,0.0,7.4,1012.4,46,8,4
2026-04-15 18:00:00,18.8,69,0.0,7.4,1012.9,55,8,4
2026-04-15 19:00:00,18.1,72,0.0,7.4,1013.5,63,8,4
2026-04-15 20:00:00,17.5,75,0.0,7.4,1014.0,71,8,4
2026-04-15 21:00:00,17.0,78,0.0,5.5,1014.2,62,8,4
2026-04-15 22:00:00,16.6,80,0.0,5.5,1014.4,51,8,4
2026-04-15 23:00:00,16.2,82,0.0,3.7,1014.6,39,8,4
2026-04-16 00:00:00,15.8,85,0.0,5.5,1014.4,39,8,4
2026-04-16 01:00:00,15.5,87,0.0,5.5,1014.1,38,8,4
2026-04-16 02:00:00,15.2,88,0.0,5.5,1013.8,38,8,4
2026-04-16 03:00:00,15.0,90,0.0,5.5,1013.8,40,8,4
2026-04-16 04:00:00,14.9,90,0.0,5.5,1013.7,43,8,4
2026-04-16 05:00:00,14.7,91,0.0,5.5,1013.7,48,8,4
2026-04-16 06:00:00,15.3,88,0.0,5.5,1014.1,60,8,4
2026-04-16 07:00:00,15.9,86,0.0,5.5,1014.5,71,8,4
2026-04-16 08:00:00,16.4,84,0.0,5.5,1014.9,79,8,4
2026-04-16 09:00:00,17.6,78,0.0,5.5,1014.9,78,8,4
2026-04-16 10:00:00,18.8,72,0.0,7.4,1014.8,77,8,4
2026-04-16 11:00:00,19.9,68,0.0,7.4,1014.7,76,8,4
2026-04-16 12:00:00,20.3,67,0.0,7.4,1014.1,71,8,4
2026-04-16 13:00:00,20.8,65,0.0,7.4,1013.6,67,8,4
2026-04-16 14:00:00,21.2,64,0.0,7.4,1013.0,63,8,4
2026-04-16 15:00:00,21.0,65,0.0,7.4,1012.8,58,8,4
2026-04-16 16:00:00,20.7,67,0.0,7.4,1012.6,52,8,4
2026-04-16 17:00:00,20.5,68,0.0,9.3,1012.5,47,8,4
2026-04-16 18:00:00,19.8,71,0.0,7.4,1013.0,45,8,4
2026-04-16 19:00:00,19.0,76,0.0,7.4,1013.5,43,8,4
2026-04-16 20:00:00,18.3,80,0.0,5.5,1014.1,40,8,4
2026-04-16 21:00:00,17.9,82,0.0,5.5,1014.3,42,8,4
2026-04-16 22:00:00,17.5,85,0.0,5.5,1014.6,44,8,4
2026-04-16 23:00:00,17.1,88,0.0,5.5,1014.9,48,8,4
